team,p_champion,p_final,p_sf,p_qf,p_r16,p_r32,p_group_winner,elo
Argentina,0.24203,0.40633,0.61273,0.87941,1.0,1.0,1.0,2150.0
France,0.23645,0.40435,0.64708,0.81434,1.0,1.0,1.0,2133.3
Spain,0.15864,0.26491,0.4341,0.57431,0.81441,1.0,1.0,2143.9
Brazil,0.0685,0.14734,0.32902,0.60576,1.0,1.0,1.0,2030.5
England,0.06251,0.13103,0.27892,0.50142,1.0,1.0,1.0,2043.9
Colombia,0.05912,0.13217,0.25972,0.65636,1.0,1.0,1.0,2008.8
Mexico,0.03005,0.07945,0.22262,0.49858,1.0,1.0,1.0,1942.8
Portugal,0.02548,0.06281,0.13834,0.23408,0.59712,1.0,0.0,1986.8
Belgium,0.02258,0.06584,0.17655,0.52034,1.0,1.0,1.0,1910.2
Norway,0.02197,0.06001,0.16944,0.39424,1.0,1.0,0.0,1935.1
Morocco,0.02166,0.06906,0.19239,0.63521,1.0,1.0,0.0,1886.2
United States,0.01867,0.05797,0.16072,0.47966,1.0,1.0,1.0,1797.0
Switzerland,0.01067,0.03128,0.07813,0.25838,0.65597,1.0,1.0,1914.3
Croatia,0.00724,0.02233,0.062,0.12393,0.40288,1.0,0.0,1903.8
Paraguay,0.00627,0.02609,0.08886,0.18566,1.0,1.0,0.0,1823.2
Canada,0.00385,0.0183,0.07167,0.36479,1.0,1.0,0.0,1764.6
Austria,0.00201,0.00834,0.02829,0.06768,0.18559,1.0,0.0,1835.0
Egypt,0.00136,0.0083,0.0336,0.12059,1.0,1.0,0.0,1747.2
Algeria,0.00094,0.00409,0.01582,0.08526,0.34403,1.0,0.0,1776.0
South Africa,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1558.7
Senegal,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1815.1
Scotland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1744.9
Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1595.4
Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.0
South Korea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723.5
Sweden,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1731.5
Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.0
Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852.4
Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1841.3
Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1658.4
Japan,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1887.6
New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.2
Ecuador,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1870.2
Australia,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1795.4
Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1604.7
Cape Verde,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1619.6
Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.9
Czechia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.1
DR Congo,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1704.6
Germany,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1907.5
Netherlands,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1972.1
Ghana,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1570.3
Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.7
Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763.7
Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.7
Ivory Coast,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1727.7
Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626.8
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.4
