team,p_champion,p_final,p_sf,p_qf,p_r16,p_r32,p_group_winner,elo
France,0.27887,0.50919,1.0,1.0,1.0,1.0,1.0,2161.7
Spain,0.22345,0.38169,0.70432,1.0,1.0,1.0,1.0,2177.0
Argentina,0.21377,0.41959,0.69408,1.0,1.0,1.0,1.0,2155.4
England,0.12847,0.28519,0.59526,1.0,1.0,1.0,1.0,2073.8
Norway,0.06076,0.16131,0.40474,1.0,1.0,1.0,0.0,1973.1
Switzerland,0.04813,0.13391,0.30592,1.0,1.0,1.0,1.0,1948.0
Belgium,0.04655,0.10912,0.29568,1.0,1.0,1.0,1.0,1960.7
Australia,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1795.4
Cape Verde,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1619.6
Colombia,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2003.1
Croatia,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1880.8
Algeria,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1748.1
Austria,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1819.8
Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1604.7
Brazil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1992.4
Canada,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1729.7
Egypt,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1741.8
Ecuador,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1870.2
DR Congo,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1704.6
Czechia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.1
Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.9
Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763.7
Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.7
Germany,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1907.5
Ivory Coast,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1727.7
Japan,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1887.6
Mexico,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1912.9
Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626.8
Morocco,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1901.3
Netherlands,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1972.1
Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.7
Ghana,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1570.3
Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1658.4
New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.2
Paraguay,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1814.6
Portugal,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1992.0
Scotland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1744.9
Senegal,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1815.1
Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.0
Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1595.4
South Korea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723.5
South Africa,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1558.7
Sweden,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1731.5
Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.0
Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852.4
United States,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1746.5
Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1841.3
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.4
