team,p_champion,p_final,p_sf,p_qf,p_r16,p_r32,p_group_winner,elo,decimal_odds,p_market_prop,p_market_power,decimal_odds_sharp,p_market_sharp,edge_prop_pp,edge_power_pp,edge_sharp_pp,ev_sharp
Argentina,0.22623,0.38326,0.59175,0.86685,1.0,1.0,1.0,2150.0,11.0,0.08010397693414972,0.08110654431957173,11.44,0.08283349334800079,14.612602306585027,14.512345568042825,14.33965066519992,1.5880712
France,0.22082,0.38477,0.63066,0.80686,1.0,1.0,1.0,2133.3,6.0,0.14685729104594114,0.15304630675152534,6.1,0.15751851254597846,7.396270895405885,6.777369324847466,6.330148745402154,0.3470019999999998
Spain,0.15191,0.25582,0.41565,0.55647,0.80261,1.0,1.0,2143.9,5.67,0.1554045407893557,0.16239028573022102,5.87,0.16382940615180883,-0.349454078935571,-1.0480285730221028,-1.1919406151808838,-0.1082883
Brazil,0.07205,0.15008,0.32523,0.60372,1.0,1.0,1.0,2030.5,10.25,0.08596524353908751,0.08733412987901239,11.45,0.08275955319070422,-1.3915243539087505,-1.5284129879012385,-1.0709553190704213,-0.1750275
England,0.06443,0.13173,0.27814,0.49948,1.0,1.0,1.0,2043.9,8.75,0.10070214243150251,0.10307881975323424,9.18,0.10372886259232078,-3.6272142431502505,-3.864881975323424,-3.929886259232078,-0.4085326
Colombia,0.06051,0.1333,0.2613,0.64069,1.0,1.0,1.0,2008.8,43.5,0.02025617807530223,0.019210928318470755,52.83,0.017341294739349918,4.0253821924697775,4.129907168152924,4.316870526065008,2.1967433
Mexico,0.03275,0.08432,0.22344,0.50052,1.0,1.0,1.0,1942.8,63.0,0.013986408671042014,0.013032971719808568,64.3,0.014186237561815869,1.876359132895799,1.9717028280191433,1.8563762438184133,1.1058249999999998
Portugal,0.03015,0.06739,0.14209,0.23566,0.59005,1.0,0.0,1986.8,9.24,0.0953618773025592,0.09735977138963416,9.54,0.09972983325419013,-6.52118773025592,-6.720977138963416,-6.957983325419013,-0.712369
Belgium,0.02569,0.06937,0.17901,0.51481,1.0,1.0,1.0,1910.2,41.0,0.021491310884771877,0.02043981039774322,44.49,0.02067031762879305,0.4198689115228124,0.5250189602256782,0.5019682371206952,0.14294810000000013
Norway,0.02499,0.06463,0.17319,0.39628,1.0,1.0,0.0,1935.1,34.0,0.025915992537519028,0.024868548872296597,38.38,0.024039257947953984,-0.09259925375190298,0.012145112770340152,0.09507420520460143,-0.040883800000000026
Morocco,0.02428,0.07315,0.19573,0.62845,1.0,1.0,0.0,1886.2,55.5,0.015876463896858505,0.014883678682655136,58.06,0.01574635278663742,0.8403536103141495,0.9396321317344863,0.853364721336258,0.4096968000000001
United States,0.02145,0.06031,0.16065,0.48519,1.0,1.0,1.0,1797.0,61.75,0.014269534352642057,0.013309482618959204,75.11,0.01210292832886251,0.7180465647357944,0.8140517381040796,0.9347071671137489,0.6111095
Switzerland,0.01355,0.03666,0.08698,0.2626,0.64558,1.0,1.0,1914.3,74.0,0.011907347922643878,0.011010999163869037,90.8,0.009969730195750927,0.16426520773561212,0.25390008361309624,0.3580269804249072,0.23034
Croatia,0.01014,0.02697,0.06877,0.13163,0.40995,1.0,0.0,1903.8,96.0,0.009178580690371321,0.00838317600586439,112.88,0.007981144765904943,0.09614193096286784,0.175682399413561,0.2158855234095057,0.14460319999999993
Paraguay,0.00813,0.02903,0.09449,0.19314,1.0,1.0,0.0,1823.2,350.5,0.0025139621862357974,0.0021588921616246867,511.92,0.0017020956573553766,0.5616037813764203,0.5971107838375314,0.6427904342644624,3.1619096000000004
Canada,0.00519,0.02145,0.07912,0.37155,1.0,1.0,0.0,1764.6,226.0,0.0038988661339630394,0.0034188391350974626,300.61,0.0029328311241199434,0.1291133866036961,0.17711608649025376,0.22571688758800568,0.5601659000000001
Austria,0.00354,0.01174,0.03383,0.07624,0.19739,1.0,0.0,1835.0,151.0,0.005835389048183092,0.005216067985589057,203.86,0.004361967228498399,-0.2295389048183092,-0.16760679855890567,-0.08219672284983984,-0.2783355999999999
Egypt,0.00249,0.00997,0.03874,0.13315,1.0,1.0,0.0,1747.2,400.5,0.0022001092291526764,0.001877417107619323,516.92,0.0016852701496399703,0.02898907708473236,0.06125828923806769,0.08047298503600298,0.2871307999999999
Algeria,0.0017,0.00605,0.02123,0.09671,0.35442,1.0,0.0,1776.0,376.0,0.0023434674103075715,0.0020057642583096317,573.59,0.0015152833277791902,-0.06434674103075716,-0.030576425830963174,0.018471667222080976,-0.024896999999999947
Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626.8,2000.0,0.0004405718731378235,0.00034825776352064887,1625.25,0.0005226234854117063,-0.04405718731378235,-0.03482577635206489,-0.052262348541170636,-1.0
Ivory Coast,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1727.7,231.11,0.003812659539940491,0.0033396913675965245,224.73,0.003948378908993475,-0.3812659539940491,-0.33396913675965245,-0.3948378908993475,-1.0
Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.7,1251.0,0.0007043515158078712,0.0005693369614542721,987.75,0.000869434662530708,-0.07043515158078713,-0.05693369614542721,-0.0869434662530708,-1.0
Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763.7,726.0,0.0012136966202143898,0.0010067801626990596,1041.92,0.0008232612666541199,-0.12136966202143898,-0.10067801626990597,-0.08232612666541199,-1.0
Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.7,2250.5,0.00039153243558126945,0.0003077607704588683,1625.25,0.0005226234854117063,-0.039153243558126945,-0.030776077045886828,-0.052262348541170636,-1.0
Australia,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1795.4,633.84,0.0013901674654102723,0.0011606383355750938,531.09,0.0016393264184725908,-0.13901674654102722,-0.11606383355750938,-0.1639326418472591,-1.0
Ghana,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1570.3,501.0,0.0017587699526460017,0.001484905897494652,641.09,0.0013524140005683775,-0.17587699526460016,-0.14849058974946522,-0.13524140005683774,-1.0
Netherlands,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1972.1,21.0,0.041959226013126044,0.04119713661294473,22.17,0.04212330172186289,-4.1959226013126045,-4.119713661294473,-4.212330172186289,-1.0
Germany,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1907.5,15.5,0.056847983630686896,0.05662785187646642,17.64,0.05320851555868726,-5.68479836306869,-5.662785187646642,-5.320851555868726,-1.0
DR Congo,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1704.6,875.5,0.0010064463121366614,0.0008274576668782047,616.92,0.001406592498782454,-0.10064463121366614,-0.08274576668782047,-0.1406592498782454,-1.0
Czechia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.1,251.0,0.0035105328536878364,0.0030629880519634383,335.25,0.0026234691285378494,-0.35105328536878366,-0.30629880519634384,-0.2623469128537849,-1.0
Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.9,2250.5,0.00039153243558126945,0.0003077607704588683,1625.25,0.0005226234854117063,-0.039153243558126945,-0.030776077045886828,-0.052262348541170636,-1.0
Cape Verde,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1619.6,1750.5,0.0005033668930452139,0.00040042589000584023,1625.25,0.0005226234854117063,-0.05033668930452139,-0.04004258900058402,-0.052262348541170636,-1.0
Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1604.7,501.0,0.0017587699526460017,0.001484905897494652,544.42,0.0015983128805107459,-0.17587699526460016,-0.14849058974946522,-0.15983128805107458,-1.0
South Korea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723.5,400.0,0.0022028593656891176,0.001879875615868844,405.25,0.0021612424984350513,-0.22028593656891177,-0.1879875615868844,-0.21612424984350515,-1.0
Ecuador,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1870.2,101.0,0.008724195507679673,0.00794894068944162,109.07,0.008266203584973996,-0.8724195507679673,-0.794894068944162,-0.8266203584973996,-1.0
New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.2,1750.5,0.0005033668930452139,0.00040042589000584023,1625.25,0.0005226234854117063,-0.05033668930452139,-0.04004258900058402,-0.052262348541170636,-1.0
Japan,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1887.6,56.57,0.015576166630292503,0.014588897877683981,57.19,0.015991222891669033,-1.5576166630292503,-1.4588897877683982,-1.5991222891669032,-1.0
Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1658.4,1501.0,0.0005870378056466669,0.0004704149958885115,1625.25,0.0005226234854117063,-0.058703780564666685,-0.04704149958885115,-0.052262348541170636,-1.0
Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1841.3,74.0,0.011907347922643878,0.011010999163869037,94.12,0.009610434086193683,-1.1907347922643878,-1.1010999163869037,-0.9610434086193683,-1.0
Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852.4,80.5,0.010945885046902446,0.010081444827053046,86.99,0.010416239086435955,-1.0945885046902446,-1.0081444827053045,-1.0416239086435954,-1.0
